Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
1000 Coronado Ter,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$1,560,000",Confirmed,8,"8,276",,Sold,5/24/2023,5/24/2023,20+ Years,"On May 24, 2023, the apartment building on .36 acres located at 1000 Coronado Ter, Los Angeles, CA 90026 sold for $1,560,000. The seller was represented by Ashot Grigoryan of KW Commercial, Glendale. The property was put on the market on February 21, 2022 and was on the market for 457 days. The buyer took out a loan of $1,520,000 to finance the acquisition.  The property was built in 1963. The property includes 8 parking spaces. The zoning on the property is LARD2.",,"1031 Exchange,High Vacancy Property",3.00,,6404276,"1,900,000",457,,,"195,000","4,372,255.82",188.50,188.50,100.37,,,National,,Elijah Korobkin,Elijah Korobkin | Joana Mendez,Ashot,Grigoryan,"KW Commercial, Glendale",Maracor Investments Inc,,Local,Arnaldo De Juan Senatin,Maracor Investments Inc,Ashot,Grigoryan,"KW Commercial, Glendale",,,7271715,,,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,60,C,0.36,15542,34.0776936,-118.2684924,4138,2,8,5402-019-009,5402-019-009,,3.6,LARD2,,,,,
2323 Marathon St,Los Angeles,CA,Los Angeles,90026-3043,Multi-Family,"$1,320,000",Confirmed,6,"4,793",,Sold,5/24/2023,5/24/2023,20+ Years,"On May 24, 2023, the apartment building on .18 acres located at 2323 Marathon St, Los Angeles, CA 90026 sold for $1,320,000. The seller was represented by Ashot Grigoryan of KW Commercial, Glendale. The property was put on the market on February 21, 2022 and was on the market for 457 days. The buyer took out a loan of $1,260,000 to finance the acquisition.  The property was built in 1960. The property includes 10 parking spaces. The zoning on the property is R4-2LA.",,"1031 Exchange,High Vacancy Property",3.00,,6404275,"1,600,000",457,,,"220,000","7,499,569.58",275.40,275.40,172.17,,SBK SP LLC,National,,Elijah Korobkin,Elijah Korobkin | Joana Mendez,Ashot,Grigoryan,"KW Commercial, Glendale",Maracor Investments Inc,,Local,Arnaldo De Juan Senatin,Maracor Investments Inc,Ashot,Grigoryan,"KW Commercial, Glendale",,,84570,,,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,63,C,0.18,7667,34.0778425,-118.2684103,2397,2,10,5402-019-008,5402-019-009,,3.6,R4-2LA,,4(1 + 1) ,2(2 + 1) ,,
1842 S Sycamore Ave,Los Angeles,CA,Los Angeles,90019-5339,Multi-Family,"$3,600,000",Confirmed,4,"6,623",,Sold,5/23/2023,5/23/2023,16 Months,"David Kashani sold this 6,623 square foot unit property to Kyusan Jung for $3,600,000.The property was 50% occupied at the time of sale. 

All information in the comparable has been verified by sources deemed reliable.",,Build to Suit,5.50,5.50,6405274,"3,695,000",71,,,"900,000","25,078,522.31",543.56,543.56,575.72,,KyuSan Jung,National,,Kyusan Jung,Kyu San Jung,,,,cohen & kashani llc,,Local,David Kashani,David Kashani,Elizabeth,Maddox,The 2-4 Unit Specialists,,,13820754,,13.94,"Air Conditioning, Yard, Family Room, Freezer, Handrails, Island Kitchen, Lawn",3 Star,,Apartments,1658,Los Angeles,Mid-City,Urban,1,C,0.14,6253,34.041986,-118.350096,2208,3,8,5067-016-023,5067-016-023,,,LARD1.5,,,,,4(5 + 5) 
210 S Fuller Ave,Los Angeles,CA,Los Angeles,90036-2843,Multi-Family,"$3,225,000",Confirmed,8,"9,376",,Sold,5/16/2023,5/16/2023,2 Months,"On May 16th, 2023, a 9,376 square foot Class C Multi-Family Building was sold for $3,225,000 at 210 S Fuller Ave. 

This was an investment sale and is currently zoned LAR3. 

The seller was William Goldstein of the William Goldstein Trust and he was represented by Chase Simonton and Mike Torres with RE/MAX One. 

The buyer was Susan Moll, trustee of the Susan Moll Living Trust, and she was represented by Chase Simonton and Mike Torres as well with RE/MAX One. 

The details of this transaction were confirmed with the buyer brokers, listing brokers, the buyer, and were sourced from public record. 
",,1031 Exchange,3.13,,6394508,"3,275,000",50,"1,000,000","119,133","403,125","19,149,536.53",343.96,343.96,439.61,"63,619.00",,Local,,Susan Moll,SM Separate Property Trust,Chase,Simonton,RE/MAX One,William Goldstein Trust,,Local,William Goldstein,William Goldstein Trust,Chase,Simonton,RE/MAX One,,,9458865,,17.7,,2 Star,,Apartments,1172,Los Angeles,Hancock Park,Urban,93,C,0.17,7336,34.0705793,-118.3494382,4688,2,,5512-019-016,5512-019-016,,4.3,LAR3,,,8(2 + 1) ,,
2301 S Cloverdale Ave,Los Angeles,CA,Los Angeles,90016-2120,Multi-Family,"$5,000,000",Confirmed,30,"10,206",Roomers West Adams,Sold,5/12/2023,5/12/2023,52 Months,"Common Sycamore is a 30 bed co-living community located at 2301 Cloverdale Avenue in Los Angeles. On May 12, 2023, the apartment building sold for $5,000,000. The property had a capitalization rate of 5.39% at the time of sale which yields a net income of $269,500.  The seller was represented by Paul Darrow of Walker & Dunlop, LLC. The buyer took out a loan of $4,200,000 to finance the acquisition.  The property was built in 2019. The zoning on the property is LARD2 (multifamily). The sale was confirmed by the listing broker.",,,5.39,,6391601,,,"450,000","269,500","166,667","21,607,142.86",489.91,489.91,496.03,,Cloverdale Ave Apts LLC,Local,,Walter Barratt,Walter Barratt,Paul,Darrow,Walker & Dunlop,Roomers LLC,,Local,Elise Varela,Elise K Varela,Paul,Darrow,Walker & Dunlop,,,11475884,,,,3 Star,,Apartments,186,Los Angeles,Mid-City,Urban,4,C,0.23,10080,34.036728,-118.3559964,3402,3,,5063-008-066,5063-008-066,,,LARD2,,30(1 + 1) ,,,
811 S Union Ave,Los Angeles,CA,Los Angeles,90017-2101,Multi-Family,"$3,200,000",Confirmed,30,"17,364",,Sold,5/12/2023,5/12/2023,22 Months,"On 5/12/2023, this 17,364 square-foot Multi-Family building in Los Angeles County, California was transferred from Kolfax Arms Apartments 2 LLC to 811 Union Partners LLC / 811 S Union LLC in an investment sale.
 
At the time of sale, the property's assessed value was $217,338 and the buyer purchased it for $3,200,000.
  
Information in this report was verified by public record, the buyer broker and the listing broker.
",,,4.49,,6395838,"3,700,000",73,,"143,560","106,667","8,027,643.40",184.29,184.29,184.29,,811 Union Partners LLC / 811 S Union LLC,Local,,Alan Kabaker,Robhana Group,Will,James,Lyon Stahl Investment Real Estate,"Kolfax Arms Apartments 2, LLC",,Local,Tatiana Swan,Tatiana Swan,Peter,James,Lyon Stahl Investment Real Estate,,,9890475,,10.15,,3 Star,,Apartments,,Los Angeles,MacArthur Park,Urban,117,C,0.17,7405,34.0520828,-118.2727458,4622,3,,5142-017-003,5142-017-003,,3.5,LAC2,30(0 + 0) ,,,,
304 N Kenmore Ave,Los Angeles,CA,Los Angeles,90004-3316,Multi-Family,"$1,010,000",Confirmed,3,"2,157",,Sold,5/12/2023,5/12/2023,20+ Years,"304 Kenmore Llc sold this 2,157 SF, 3 Unit Class C Multi-Family Building to Amon-Ra St. Brown for $1,010,000.

All information in the comparable has been verified by the buyer broker.",,,,,6450437,,,,,"336,667","7,085,778.71",468.24,468.24,162.67,,Amon-Ra St. Brown,National,,Amon-Ra Brown,Amon-Ra St. Brown,Michael,Susson,Tamarack RES,304 Kenmore Llc,,Local,Seong Lee,304 Kenmore Llc,,,,,,9435235,,,,2 Star,,Apartments,,Los Angeles,East Hollywood,Urban,102,C,0.14,6209,34.0766159,-118.2966145,2157,1,3,5520-022-008,5520-022-008,,,LAC2,,3(1 + 1) ,,,
213 S New Hampshire Ave,Los Angeles,CA,Los Angeles,90004-5807,Multi-Family,"$1,470,000",Confirmed,4,"5,254",,Sold,5/8/2023,4/27/2023,20+ Years,"Hyun Sil Kim sold this 5,254 SF multifamily building to In Huh for $1,470,000 or $367,500 per unit. The property was on the market for two months with the initial asking price of $1,550,000. 

This was a 1031 exchange, on the seller side, however the property purchased was not provided. 

The net operating income for 2023 was reported to be $40,636 yielding a cap rate of 2.76%

All information in the comparable has been verified by sources deemed reliable.",,1031 Exchange,2.76,,6385197,"1,550,000",56,,"40,636","367,500","7,726,945.82",279.79,279.79,177.39,,In Huh,Local,,In Huh,In Huh,Jae,Lee,Park Industrial Realty,Hyun Sil Kim,,National,Hyun Kim,Hyun Sil Kim,Herbert,McGurk,Coldwell Banker Commercial Realty | Coldwell Banker Commercial NRT,,,13937812,,,,2 Star,,Apartments,1300,Los Angeles,Koreatown,Urban,101,C,0.19,8287,34.070734,-118.293316,2627,2,14,5518-029-011,5518-029-011,,3.9,LAR3,,,4(2 + 1) ,,
316-322 Robinson St,Los Angeles,CA,Los Angeles,90026-4512,Multi-Family,"$1,099,000",Confirmed,1,"12,000",8 on Robinson,Sold,5/8/2023,5/8/2023,4 Months,"On May 8th, 2023 one unit at the 8 on Robinson multi-family property in Los Angeles, CA sold for $1,099,000. This class B building was delivered earlier this year in January. All information in the comparable has been verified by sources deemed reliable.",,,,,6392953,,,,,"1,099,000","4,579,341.88",91.58,91.58,105.13,,,National,,Margaret Simonian,"Margaret Simonian | Henry Burnette, LLC",,,,,,National,Jeffrey Thomas,Jeffrey Thomas,,,,,,10707965,,,,3 Star,,Apartments,1275,Los Angeles,Silver Lake,Urban,0,B,0.24,10454,34.0761926,-118.2814411,6000,2,7,5156-007-023,5156-007-023,,,LARAS3,,,,8(3 + 2.5) ,
2610 Kenwood Ave,Los Angeles,CA,Los Angeles,90007-2105,Multi-Family,"$2,500,000",Full Value,12,"7,012",,Sold,5/3/2023,5/3/2023,20+ Years,"On 5/3/2023 Archila Nataneal Sold Naiyer Imam 2610 Kenwood Ave for $2,500,000. 2610 Kenwood Ave is a 7012 square foot 12 unit class c multifamily building located in Los Angeles California 90007. There was no confirmation from the buyer or the seller on tansaction information, or building information. There was no confirmation on whether there were buyers or sellers brokers involved in the transaction.  
",,1031 Exchange,,,6388672,"2,500,000",249,,,"208,333","10,162,374.02",356.53,356.53,233.30,,2610 Kenwood Ave Llc,National,,Naiyer Imam,2610 Kenwood Ave Llc,,,,Archila Natanael,,National,Archila Nataneal,Archila Natanael,,,,,,12882173,,,"24 Hour Access, Dining Room",2 Star,Rent Controlled,Apartments,,Los Angeles,West Adams,Urban,99,C,0.25,10716,34.0323006,-118.2989523,7012,1,,5054-010-002,5054-010-002,,2.4,LAC1,,12(1 + 1) ,,,
440 S Bonnie Brae St,Los Angeles,CA,Los Angeles,90057-3062,Multi-Family,"$4,400,000",Confirmed,29,"19,346",Bonnie Brae Apartments,Sold,5/2/2023,5/2/2023,76 Months,"On May 02, 2023, the 29-unit, apartment building on .36 acres located at 440 Bonnie Brae St, Los Angeles, CA 90057 sold for $4,400,000. The Seller was represented by Neema Ahadian and Leo Laterza of Marcus & Millichap. The property was built in 1923. The property includes 10 parking spaces. The zoning on the property is LAR4.",,,4.50,,6388692,,,,,"151,724","12,218,014.92",227.44,227.44,280.49,,,National,,Mark Chopp,"Chopp Holdings, LLC",Neema,Ahadian,Marcus & Millichap,,,National,Peter Larsen,Prana Investments,Neema,Ahadian,Marcus & Millichap,,,4488464,,,"Courtyard, Laundry Facilities, Gated, Vintage Building, Online Services, Freezer, Public Transportation",3 Star,,Apartments,714,Los Angeles,Westlake North,Urban,100,C,0.36,15687,34.059884,-118.2710435,9673,2,10,5154-024-010,5154-024-010,,,LAR4,23(0 + 1) ,6(1 + 1) ,,,
674 S Catalina St,Los Angeles,CA,Los Angeles,90005,Multi-Family,"$3,250,000",Confirmed,11,"21,976",,Sold,4/26/2023,4/26/2023,20+ Years,"On May 3rd 2023 Max Mangano sold Manish Sharma 674 S Catalina St. 674 S Catalina Street is a 21,976 square foot class c multifamily building with 11 units located in Los Angeles California. The property sold for $3,250,000. NMax Mangano, the seller, confirmed the size of the building, and the price of the transaction, the listing broker Ryan Yatman confirmed the size of the property, and price of the transaction, as well as dual brokering the transaction.
",,,,,6381158,,,"975,000",,"295,455","16,250,000.00",147.89,147.89,373.05,,Square Nine Ktown Llc,Local,,Manish Sharma,Square Nine Ktown Llc,Ryan,Yatman,Secured Properties,,,Local,Max Mangano,Max S Mangano,Ryan,Yatman,Secured Properties,,,4025915,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,73,C,0.20,8712,34.060742,-118.295061,4313,2,9,5094-007-015,5094-007-015,,3.9,"R5-4, Los Angeles",,,,,
1817 S Highland Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,690,000",Confirmed,6,"3,479",,Sold,4/14/2023,4/14/2023,56 Months,"On April 14, 2023, a 6-unit multifamily building consisting of 3,479 square feet at 1817 Highland Ave, Los Angeles, California was sold for a confirmed price of $1,690,000. 
This class B investment property was transformed in late 2017, the property has six (6) 1 bedroom/ 1 bath units - all spacious and bright. The units have new and recently serviced stainless steel appliances. Four units have their own garage. The units are individually metered for both gas and electricity. All have similar sizes and attractive floor plans. This property was 100% leased at the time of this sale. 
It sits on 0.14 acres of land in an opportunity zone and is sited in the Mid-City MF submarket.
The information was verified by sourced deemed reliable. 
",,,5.14,,6366909,,,,"86,790","281,667","12,072,220.40",485.77,485.77,277.14,,ISL Investment LLC,Local,,Hyon Lee,ISL Investment LLC,Nicolas,Yoon,GAIA,Kim Petiton,,National,Kim Petiton,Kim Petiton | Maxine Mouyiaris,Jeremy,Kaiser,Blackbeat Homes | Corcoran Global Living,,,10137348,,,"Air Conditioning, Laundry Facilities, Double Pane Windows, Garden, Lawn",3 Star,,Apartments,,Los Angeles,Mid-City,Urban,76,B,0.14,6098,34.0417391,-118.3460633,1740,2,4,5067-013-004,5067-013-004,,,LARD1.5,,6(1 + 1) ,,,
1405 2nd Ave,Los Angeles,CA,Los Angeles,90019-4514,Multi-Family,"$1,500,000",Confirmed,9,"6,875",,Sold,4/10/2023,4/11/2023,80 Months,"On April 10, 2023, the apartment building on .17 acres located at 1405 2nd Ave, Los Angeles, CA 90019 sold for $1,500,000 The property had a capitalization rate of 5.42% at the time of sale which yields a net income of $81,270.  The seller was represented by Corey Reels of Berkshire Hathaway HomeServices. The buyer was represented by Daniel Withers and Jake Glaser of Matthews Real Estate Investment Services. The property was put on the market on August 09, 2022 and was on the market for 244 days. The buyer took out a loan of $900,000 to finance the acquisition.  The property was built in 1965. The property includes 9 parking spaces. The zoning on the property is R3-1, Los Angeles (lard1.5). The sale was confirmed by the buyer broker.",,,5.42,,6362589,"1,899,000",244,"600,000","81,270","166,667","8,710,838.56",218.18,218.18,199.97,"41,881.75",,Local,,Simon Lazar,Simon A. Lazar,Jake,Glaser,Matthews Real Estate Investment Services,John T & Terri A Doyle,,Local,Terri Doyle,John T & Terri A Doyle,Corey,Reels,Berkshire Hathaway HomeServives,,,4331127,,12.18,Laundry Facilities,2 Star,Rent Controlled,Apartments,,Los Angeles,Arlington Heights,Urban,58,C,0.17,7501,34.0460305,-118.3192743,3437,2,9,5072-036-017,5072-036-017,,2.9,"R3-1, Los Angeles",,2(1 + 1) ,7(2 + 1) ,,
5026 Rosewood Ave,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$1,628,500",Confirmed,22,"49,560",,Sold,4/7/2023,4/7/2023,7 Months,"On 4/7/23, the 49,560 square feet 22-unit class A multi-family building at 5026 Rosewood Ave in Los Angeles CA was sold for $1,628,500. The building was built in 2017 and the zoning is R3. There are 38 covered parking spaces. 
This class A building sits on 0.31 acres of land in the Hancock Park MF submarket.
The buyer said there were no sales conditions. 
The details of this transaction were verified with one of the buyers, Abraham Yazdi.
The plat map was unavailable at the time of publication.
",,,,,6364426,,,,,"74,023","5,201,074.86",32.86,32.86,119.40,,Ayfamily Llc,National,,Iraj Yazdi,Wealth Management Group | Ayfamily Llc,,,,Tabfarajz Llc,,National,Shirley Tabibian,Tabfarajz Llc,,,,,,9882283,,,,4 Star,,Apartments,1299,Los Angeles,Hancock Park,Urban,6,A,0.31,13639,34.07912,-118.31452,8723,5,38,5522-021-027,5522-021-027,,,R3,,,16(2 + 2) ,6(3 + 2) ,
1251 S Wilton Pl,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,058,000",Confirmed,8,"5,634",,Sold,4/5/2023,4/5/2023,20+ Years,"On April 5th, 2023 the 5,634 square foot Class C, Office building on 0.24 acres located at 1251 S Wilton P,  sold for $2,058,000. The buyer used a broker at Remax Commercial & Investment Realty, Mr. Stephen Lampe, to help with this acquisition. The selling party, listed under the Chang Family Trust, was represented by Young Sun Chang, of Ivy Realty, who also represented herself and husband in this deal, for an investment deal. The property was built in 1934. The property includes 7 parking spaces. The zoning on the property is C2. Mr. Stephens admin assistant, sent over the information to provide for this comparable and provided clarification on the true seller.",,1031 Exchange,4.56,,6355404,,,,,"257,250","8,536,134.07",365.28,365.28,195.96,,,Local,,Young Sun Chang,Ivy Realty,Young Sun,Chang,Ivy Realty,Jaclyn & Bok S Kim,,Local,Jaclyn Kim,Jaclyn & Bok S Kim,Stephen,Lampe,RE/MAX Commercial & Investment Realty,,,4416422,,,,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,89,C,0.24,10502,34.0475542,-118.3147834,2817,2,7,5081-023-011,5081-023-011,,3.9,"C2, Los Angeles",,,,,
126-128 N Lake St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$1,100,000",Confirmed,6,"3,158",,Sold,4/5/2023,4/4/2023,64 Months,"On April 5, 2023 this 6 unit multifamily property located at 126-128 N Lake St in Los Angeles, California was sold. The property was purchased for $1,100,000 or approximately $183,333 per unit. The seller was represented by Hilco Real Estate. The buyer was represented by Keller Williams Realty. All information included in this comparable was confirmed by the listing broker and buyer broker.",,,,6.60,6370803,,,,,"183,333","8,751,780.82",348.32,348.32,200.91,,Ee & Es Properties 2 LLC,Local,,Eliezer Engel,Eliezer Engel,Yitzy,Davis,Keller Williams Realty,William Holdings LLC,,Local,Howard Ehrenberg,SulmeyerKupetz,Jonathan,Cuticelli,Hilco Real Estate,,,6234036,,,,2 Star,,Apartments,,Los Angeles,Historic Filipinotown,Urban,98,C,0.13,5475,34.067773,-118.270565,3158,1,6,5157-020-035,5157-020-035,,3.3,LAR4,,,,,
167 S Normandie,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$7,575,000",Confirmed,50,"26,736",Normandie Lofts,Sold,4/4/2023,3/30/2023,56 Months,"On April 04, 2023, the apartment building on .18 acres located at 167 Normandie , Los Angeles, CA 90004 sold for $7,575,000. The seller was represented by Brent Sprenkle of Northmarq. The property was put on the market on March 18, 2022 and was on the market for 382 days. The buyer took out a loan of $4,715,000 to finance the acquisition.  The property was built in 1928. The property includes 50 parking spaces. The zoning on the property is R3. The sale was confirmed by the listing broker.",,Bankruptcy Sale,5.35,,6353066,"7,995,000",382,,,"151,500","42,082,259.92",283.33,283.33,966.08,,,Local,,Alan Stern,"Winstar Properties, LLC",,,,Normandie Lofts Ktown LLC,,Local,Edward Lorin,Edward Lorin,Brent,Sprenkle,Northmarq,,,1321945,,10.9,"Laundry Facilities, Security System, Elevator",2 Star,,Apartments,,Los Angeles,Koreatown,Urban,95,C,0.18,7841,34.071786,-118.30074,5347,5,50,5518-002-013,5518-002-013,,2.2,R3,40(0 + 1) ,10(1 + 1) ,,,
538 S Manhattan Pl,Los Angeles,CA,Los Angeles,90020-4472,Multi-Family,"$13,550,000",Full Value,67,"38,542",Hancock Terrace Apartments,Sold,3/31/2023,3/31/2023,20+ Years,"On 3/31/2023, the 67-unit multi-family building located at 538 S Manhattan Pl Las Angeles, CA was sold for $13,550,000, or $202,239 per unit. Hancock Terrace Apartments was built on .62 acres in 1986. 

All information is based on public record filings.
",,,,,6360844,,,,,"202,239","21,859,047.48",351.56,351.56,501.82,,Cedars Sinai Medical Center,Local,,,Cedars-Sinai,,,,,,Local,Samuel Israel,Samuel Israel,,,,,,4497305,,,"Air Conditioning, Laundry Facilities, Security System, Spa",3 Star,,Apartments,600,Los Angeles,Koreatown,Urban,37,C,0.62,27003,34.0641972,-118.3100104,12847,3,,5503-018-020,5503-018-020,,,R4-4,,67(1 + 1) ,,,
324 S Catalina St,Los Angeles,CA,Los Angeles,90020-2011,Multi-Family,"$9,750,000",Confirmed,47,"22,904",The Avalon Apartments,Sold,3/31/2023,3/31/2023,2 Months,"On March 31, 2023, 22,904 square feet of multi family space at 324 Catalina St, Los Angeles, California, was sold for a confirmed price of $9,750,000. 
This building is also known as The Avalon Apartments located in the neighborhood of Koreatown and is a classic 1920's art deco apartment building with 47 units across 4 floors. The unit mix consists of twenty-one one bedrooms with one bathroom, sixteen studios with one bathroom, and a junior one bedroom apartment with one bathroom. The property contains a large, renovated lobby.
This class c building was completed in 1926 with a two-star rating. The building sits on 0.18 acres of land and is sited in the Koreatown MF submarket. 
The information was verified by sourced deemed reliable. 
",,,,,6358373,,,,,"207,447","54,505,903.49",425.69,425.69,"1,251.28",,,Local,,Tzvika Diner,Tzvika Diner,Rick,Raymundo,Marcus & Millichap,,,Local,,324 S Catalina Ave Property LLC,Rick,Raymundo,Marcus & Millichap,,,4694511,,,Laundry Facilities,2 Star,,Apartments,404,Los Angeles,Koreatown,Urban,97,C,0.18,7792,34.068288,-118.295113,5726,4,,5502-006-005,5502-006-005,,,LAR4,16(0 + 1) ,31(1 + 1) ,,,
